frame_id,unique_node_id,frame_node_id,frame_seg_id,frame_frag_id,connected_unique_node_id,x,y,z,intensity,width
0,0,413,14.0,32,549 550,16.23405,4.64,1.015,2043.66667,0.47159
0,1,1252,236.0,11,23,21.46,19.71434,5.77315,1221.16667,0.35589
0,2,421,14.0,32,46 287,15.26182,5.8,1.1063,1272.83333,0.36062
0,3,430,14.0,32,231 482,14.355,7.105,1.015,1187.66667,0.29902
0,4,676,61.0,77,198 364 444,6.235,15.55748,2.86778,1427.16667,0.35811
0,5,674,61.0,77,336 444,6.525,15.51528,2.72278,1749.33333,0.33627
0,6,438,14.0,32,77 288,13.7379,8.265,1.27278,636.66667,0.19199
0,7,388,0.0,128,359,20.01,12.47,0.58,678.66667,0.11681
0,8,1433,258.0,35,94 413,2.79182,20.01,3.49611,2196.66667,0.38214
0,9,632,51.0,87,29 538,11.73962,13.63,2.7013,709.16667,0.25318
0,10,1525,262.0,21,419 251,28.42,8.12,5.4187,1096.5,0.31452
0,11,1474,260.0,12,41 206,29.84564,11.93361,5.0938,1628.33333,0.36515
0,12,1032,182.0,37,212 354 581,29.72094,15.89997,4.7492,2764.16667,0.24935
0,13,111,193.0,50,152,3.48,23.345,4.785,796.66667,0.26314
0,14,617,48.0,101,89,16.675,16.82,2.32,1742.16667,0.41744
0,15,498,21.0,92,394,12.325,18.73105,2.44352,1414.0,0.38546
0,16,26,218.0,14,593,14.645,12.615,5.655,886.0,0.22502
0,17,364,4.0,118,432,17.11,2.03,1.16,461.16667,0.17809
0,18,147,135.0,32,450,18.415,18.85,4.35,1529.66667,0.34978
0,19,102,263.0,36,,33.495,15.37,4.93,1086.5,0.30098
0,20,552,35.0,87,264,10.40347,10.73,2.10519,1224.5,0.21189
0,21,1444,258.0,35,413 181,3.62472,18.705,2.54556,1876.0,0.41535
0,22,887,135.0,32,187 571,18.125,18.56028,3.94185,1448.5,0.32996
0,23,18,236.0,11,1,21.17,19.72,5.8,1412.66667,0.42637
0,24,152,,39,299 42,13.05,13.485,4.35,2011.0,0.39831
0,25,235,99.0,79,,3.625,20.155,3.335,1642.0,0.29497
